company_name,date,target,y_true,y_pred
NAUKRI,2025-06-28,close,1533.0,1281.48
NAUKRI,2025-06-29,close,1533.0,1281.335
NAUKRI,2025-06-30,close,1483.0,1279.655
NAUKRI,2025-07-01,close,1449.5,1279.195
NAUKRI,2025-07-02,close,1454.2,1280.69
NAUKRI,2025-07-03,close,1441.4,1278.32
NAUKRI,2025-07-04,close,1484.3,1280.4975
NAUKRI,2025-07-05,close,1484.3,1279.61
NAUKRI,2025-07-06,close,1484.3,1280.0675
NAUKRI,2025-07-07,close,1431.0,1278.54
NAUKRI,2025-07-08,close,1459.4,1282.1675
NAUKRI,2025-07-09,close,1432.0,1278.48
NAUKRI,2025-07-10,close,1420.0,1276.89
NAUKRI,2025-07-11,close,1379.9,1273.875
NAUKRI,2025-07-12,close,1379.9,1274.68
NAUKRI,2025-07-13,close,1379.9,1274.6525
NAUKRI,2025-07-14,close,1398.0,1277.4125
NAUKRI,2025-07-15,close,1400.0,1277.27
NAUKRI,2025-07-16,close,1393.0,1277.7875
NAUKRI,2025-07-17,close,1379.0,1276.64
NAUKRI,2025-07-18,close,1363.0,1275.5175
NAUKRI,2025-07-19,close,1363.0,1275.985
NAUKRI,2025-07-20,close,1363.0,1276.295
NAUKRI,2025-07-21,close,1405.8,1280.8375
NAUKRI,2025-07-22,close,1461.0,1279.14
NAUKRI,2025-07-23,close,1473.6,1279.465
NAUKRI,2025-07-24,close,1451.3,1280.725
NAUKRI,2025-07-25,close,1439.0,1279.8875
NMDC,2023-06-25,open,31.29,31.20774999999999
NMDC,2023-06-26,open,31.0,31.239500000000017
NMDC,2023-06-27,open,31.06,31.298950000000012
NMDC,2023-06-28,open,31.03,31.263749999999995
NMDC,2023-06-29,open,31.03,31.230399999999996
NMDC,2023-06-30,open,31.05,31.12659999999995
NMDC,2023-07-01,open,31.05,31.088699999999957
NMDC,2023-07-02,open,31.05,31.110899999999962
NMDC,2023-07-03,open,31.38,31.26829999999999
NMDC,2023-07-04,open,32.02,31.304349999999978
NMDC,2023-07-05,open,31.73,31.61429999999997
NMDC,2023-07-06,open,31.87,31.741050000000005
NMDC,2023-07-07,open,31.68,31.86499999999998
NMDC,2023-07-08,open,31.68,31.884600000000013
NMDC,2023-07-09,open,31.68,31.83265000000001
NMDC,2023-07-10,open,31.75,31.91670000000001
NMDC,2023-07-11,open,31.99,31.97755000000003
NMDC,2023-07-12,open,32.19,32.02564999999995
NMDC,2023-07-13,open,33.56,32.194049999999976
NMDC,2023-07-14,open,33.41,33.00534999999995
NMDC,2023-07-15,open,33.41,33.08929999999999
NMDC,2023-07-16,open,33.41,33.68344999999993
NMDC,2023-07-17,open,33.96,33.847149999999964
NMDC,2023-07-18,open,33.88,33.80894999999997
NMDC,2023-07-19,open,33.41,33.56789999999995
NMDC,2023-07-20,open,33.49,33.57144999999995
NMDC,2023-07-21,open,32.96,33.428849999999954
NMDC,2023-07-22,open,32.96,33.073149999999984
NMDC,2023-07-23,open,32.96,33.074899999999964
NMDC,2023-07-24,open,32.98,33.03605
NMDC,2023-07-25,open,33.28,33.108149999999995
NMDC,2023-07-26,open,33.62,33.21144999999999
NMDC,2023-07-27,open,33.64,33.53219999999996
NMDC,2023-07-28,open,33.32,33.68594999999994
NMDC,2023-07-29,open,33.32,33.62749999999995
NMDC,2023-07-30,open,33.32,33.621499999999926
NMDC,2023-07-31,open,33.67,34.106399999999965
NMDC,2023-08-01,open,35.26,34.38374999999997
NMDC,2023-08-02,open,34.89,34.211849999999956
NMDC,2023-08-03,open,33.97,34.21604999999996
NMDC,2023-08-04,open,33.86,34.21439999999994
NMDC,2023-08-05,open,33.86,34.04219999999998
NMDC,2023-08-06,open,33.86,33.729449999999986
NMDC,2023-08-07,open,33.88,33.91145
NMDC,2023-08-08,open,33.54,33.784450000000014
NMDC,2023-08-09,open,33.25,33.78619999999999
NMDC,2023-08-10,open,33.52,33.84689999999998
NMDC,2023-08-11,open,34.02,33.96064999999997
NMDC,2023-08-12,open,34.02,33.96409999999997
NMDC,2023-08-13,open,34.02,33.993199999999995
NMDC,2023-08-14,open,34.28,34.416049999999956
NMDC,2023-08-15,open,34.28,35.196200000000026
NMDC,2023-08-16,open,35.49,34.9329
NMDC,2023-08-17,open,34.92,35.1612
NMDC,2023-08-18,open,34.91,35.1844
NMDC,2023-08-19,open,34.91,34.910049999999984
NMDC,2023-08-20,open,34.91,34.89114999999998
NMDC,2023-08-21,open,34.6,34.93305000000001
NMDC,2023-08-22,open,35.49,35.12025000000003
NMDC,2023-08-23,open,36.54,35.22200000000004
NMDC,2023-08-24,open,36.97,35.980699999999935
NMDC,2023-08-25,open,36.2,35.99499999999994
NMDC,2023-08-26,open,36.2,36.04424999999993
NMDC,2023-08-27,open,36.2,36.01074999999992
NMDC,2023-08-28,open,36.12,35.99279999999997
NMDC,2023-08-29,open,36.92,36.01689999999996
NMDC,2023-08-30,open,37.28,36.272649999999956
NMDC,2023-08-31,open,37.23,37.00875000000003
NMDC,2023-09-01,open,37.79,38.24415000000006
NMDC,2023-09-02,open,37.79,38.79910000000008
NMDC,2023-09-03,open,37.79,38.806350000000066
NMDC,2023-09-04,open,41.03,38.52850000000001
NMDC,2023-09-05,open,42.9,38.52425000000001
NMDC,2023-09-06,open,44.29,38.69805000000002
NMDC,2023-09-07,open,43.9,38.72225000000004
NMDC,2023-09-08,open,44.22,38.76625000000005
NMDC,2023-09-09,open,44.22,38.77065000000005
NMDC,2023-09-10,open,44.22,38.75110000000003
NMDC,2023-09-11,open,44.22,38.68115000000001
NMDC,2023-09-12,open,44.99,38.49324999999998
NMDC,2023-09-13,open,42.29,38.47985
NMDC,2023-09-14,open,44.24,38.545600000000015
NMDC,2023-09-15,open,47.39,38.75390000000004
NMDC,2023-09-16,open,47.39,38.75400000000005
NMDC,2023-09-17,open,47.39,38.75425000000005
NMDC,2023-09-18,open,46.44,38.68315000000001
NMDC,2023-09-19,open,46.44,38.58674999999999
NMDC,2023-09-20,open,45.83,38.547699999999985
NMDC,2023-09-21,open,45.5,38.48259999999998
NMDC,2023-09-22,open,44.54,38.48879999999999
NMDC,2023-09-23,open,44.54,38.51284999999999
NMDC,2023-09-24,open,44.54,38.52049999999998
NMDC,2023-09-25,open,44.29,38.40604999999997
NMDC,2023-09-26,open,44.24,38.58179999999997
NMDC,2023-09-27,open,44.3,38.54914999999998
NMDC,2023-09-28,open,44.2,38.586899999999986
NMDC,2023-09-29,open,44.34,38.54209999999999
NMDC,2023-09-30,open,44.34,38.73875
NMDC,2023-10-01,open,44.34,38.73519999999999
NMDC,2023-10-02,open,44.34,38.53565
NMDC,2023-10-03,open,46.35,38.60459999999998
NMDC,2023-10-04,open,45.83,38.47789999999995
NMDC,2023-10-05,open,45.48,38.68339999999996
NMDC,2023-10-06,open,45.54,38.57679999999996
NMDC,2023-10-07,open,45.54,38.57694999999997
NMDC,2023-10-08,open,45.54,38.56064999999997
NMDC,2023-10-09,open,44.54,38.36654999999997
NMDC,2023-10-10,open,44.3,38.47739999999999
NMDC,2023-10-11,open,47.22,38.66624999999999
NMDC,2023-10-12,open,46.96,38.51900000000002
NMDC,2023-10-13,open,49.05,38.744850000000035
NMDC,2023-10-14,open,49.05,38.752450000000046
NMDC,2023-10-15,open,49.05,38.75305000000005
NMDC,2023-10-16,open,50.15,38.48630000000001
NMDC,2023-10-17,open,51.68,38.67560000000001
NMDC,2023-10-18,open,51.37,38.69389999999999
NMDC,2023-10-19,open,49.78,38.70565000000001
NMDC,2023-10-20,open,50.47,38.610349999999976
NMDC,2023-10-21,open,50.47,38.54069999999999
NMDC,2023-10-22,open,50.47,38.540449999999986
NMDC,2023-10-23,open,49.05,38.420999999999964
NMDC,2023-10-24,open,49.05,38.39864999999998
NMDC,2023-10-25,open,47.39,38.35679999999998
NMDC,2023-10-26,open,46.8,38.42674999999998
NMDC,2023-10-27,open,47.44,38.50069999999997
NMDC,2023-10-28,open,47.44,38.664350000000006
NMDC,2023-10-29,open,47.44,38.64270000000001
NMDC,2023-10-30,open,47.89,38.523499999999984
NMDC,2023-10-31,open,48.73,38.50119999999999
NMDC,2023-11-01,open,47.86,38.429249999999996
NMDC,2023-11-02,open,47.94,38.49304999999998
NMDC,2023-11-03,open,50.1,38.707899999999995
NMDC,2023-11-04,open,50.1,38.70844999999999
NMDC,2023-11-05,open,50.1,38.66749999999998
NMDC,2023-11-06,open,49.9,38.64244999999997
NMDC,2023-11-07,open,49.86,38.63509999999999
NMDC,2023-11-08,open,51.08,38.65884999999999
NMDC,2023-11-09,open,50.53,38.71729999999998
NMDC,2023-11-10,open,50.48,38.57420000000002
NMDC,2023-11-11,open,50.48,38.77000000000003
NMDC,2023-11-12,open,53.81,38.58045000000002
NMDC,2023-11-13,open,53.87,38.6733
NMDC,2023-11-14,open,53.87,38.693000000000005
NMDC,2023-11-15,open,54.45,38.71244999999998
NMDC,2023-11-16,open,53.23,38.71649999999999
NMDC,2023-11-17,open,52.56,38.57189999999998
NMDC,2023-11-18,open,52.56,38.56159999999998
NMDC,2023-11-19,open,52.56,38.556199999999976
NMDC,2023-11-20,open,53.18,38.666799999999974
NMDC,2023-11-21,open,53.52,38.67489999999997
NMDC,2023-11-22,open,52.92,38.64219999999997
NMDC,2023-11-23,open,53.89,38.70329999999997
NMDC,2023-11-24,open,54.34,38.74325
NMDC,2023-11-25,open,54.34,38.745700000000014
NMDC,2023-11-26,open,54.34,38.74545000000001
NMDC,2023-11-27,open,54.34,38.69534999999998
NMDC,2023-11-28,open,54.37,38.48734999999999
NMDC,2023-11-29,open,57.09,38.654900000000005
NMDC,2023-11-30,open,56.23,38.71189999999999
NMDC,2023-12-01,open,57.09,38.74695000000001
NMDC,2023-12-02,open,57.09,38.748550000000016
NMDC,2023-12-03,open,57.09,38.74365000000001
NMDC,2023-12-04,open,57.85,38.68284999999998
NMDC,2023-12-05,open,57.75,38.66819999999998
NMDC,2023-12-06,open,57.1,38.637399999999985
NMDC,2023-12-07,open,57.53,38.716499999999996
NMDC,2023-12-08,open,57.75,38.743900000000004
NMDC,2023-12-09,open,57.75,38.759699999999995
NMDC,2023-12-10,open,57.75,38.692849999999986
NMDC,2023-12-11,open,57.43,38.61164999999998
NMDC,2023-12-12,open,57.92,38.61569999999998
NMDC,2023-12-13,open,57.66,38.467150000000004
NMDC,2023-12-14,open,60.82,38.71720000000001
NMDC,2023-12-15,open,60.91,38.737450000000024
NMDC,2023-12-16,open,60.91,38.75440000000003
NMDC,2023-12-17,open,60.91,38.753800000000034
NMDC,2023-12-18,open,60.96,38.68644999999998
NMDC,2023-12-19,open,61.15,38.664749999999984
NMDC,2023-12-20,open,60.89,38.400349999999975
NMDC,2023-12-21,open,56.47,38.51259999999999
NMDC,2023-12-22,open,61.44,38.72760000000001
NMDC,2023-12-23,open,61.44,38.74425000000001
NMDC,2023-12-24,open,61.44,38.72980000000001
NMDC,2023-12-25,open,61.44,38.680949999999996
NMDC,2023-12-26,open,61.21,38.4744
NMDC,2023-12-27,open,63.74,38.63630000000001
NMDC,2023-12-28,open,63.44,38.51560000000002
NMDC,2023-12-29,open,65.37,38.72185000000004
NMDC,2023-12-30,open,65.37,38.740900000000046
NMDC,2023-12-31,open,65.37,38.73895000000004
NMDC,2024-01-01,open,66.09,38.662850000000006
NMDC,2024-01-02,open,66.79,38.478100000000005
NMDC,2024-01-03,open,68.27,38.64250000000002
NMDC,2024-01-04,open,68.72,38.51685000000002
NMDC,2024-01-05,open,70.0,38.74765000000004
NMDC,2024-01-06,open,70.0,38.75040000000004
NMDC,2024-01-07,open,70.0,38.74600000000004
NMDC,2024-01-08,open,70.2,38.70304999999998
NMDC,2024-01-09,open,68.7,38.472999999999985
NMDC,2024-01-10,open,67.9,38.43684999999998
NMDC,2024-01-11,open,66.6,38.45529999999999
NMDC,2024-01-12,open,66.09,38.48834999999999
NMDC,2024-01-13,open,66.09,38.535999999999994
NMDC,2024-01-14,open,66.09,38.54079999999999
NMDC,2024-01-15,open,67.25,38.496199999999966
NMDC,2024-01-16,open,65.75,38.560749999999985
NMDC,2024-01-17,open,65.76,38.435999999999964
NMDC,2024-01-18,open,64.64,38.45734999999997
NMDC,2024-01-19,open,64.69,38.45644999999999
NMDC,2024-01-20,open,66.66,38.667199999999994
NMDC,2024-01-21,open,66.66,38.686949999999996
NMDC,2024-01-22,open,66.66,38.65074999999999
NMDC,2024-01-23,open,67.34,38.61454999999998
NMDC,2024-01-24,open,64.16,38.390399999999985
NMDC,2024-01-25,open,67.0,38.511999999999986
NMDC,2024-01-26,open,67.0,38.74155
NMDC,2024-01-27,open,67.0,38.7418
NMDC,2024-01-28,open,67.0,38.7455
NMDC,2024-01-29,open,68.89,38.618249999999996
NMDC,2024-01-30,open,69.62,38.61444999999998
NMDC,2024-01-31,open,69.19,38.63244999999998
NMDC,2024-02-01,open,69.67,38.52280000000001
NMDC,2024-02-02,open,72.03,38.55630000000003
NMDC,2024-02-03,open,72.03,38.75915000000005
NMDC,2024-02-04,open,72.03,38.75915000000005
NMDC,2024-02-05,open,74.89,38.62330000000001
NMDC,2024-02-06,open,76.19,38.679550000000006
NMDC,2024-02-07,open,77.54,38.65065000000001
NMDC,2024-02-08,open,77.01,38.71700000000003
NMDC,2024-02-09,open,76.87,38.75420000000004
NMDC,2024-02-10,open,76.87,38.75800000000004
NMDC,2024-02-11,open,76.87,38.76930000000002
NMDC,2024-02-12,open,75.71,38.447099999999985
NMDC,2024-02-13,open,73.7,38.389749999999985
NMDC,2024-02-14,open,70.77,38.26114999999999
NMDC,2024-02-15,open,78.31,38.51875000000001
NMDC,2024-02-16,open,78.05,38.753000000000036
NMDC,2024-02-17,open,78.05,38.757300000000036
NMDC,2024-02-18,open,78.05,38.756200000000035
NMDC,2024-02-19,open,77.34,38.671800000000005
NMDC,2024-02-20,open,78.13,38.514399999999966
NMDC,2024-02-21,open,77.01,38.40324999999998
NMDC,2024-02-22,open,73.86,38.33844999999997
NMDC,2024-02-23,open,75.75,38.53674999999998
NMDC,2024-02-24,open,75.75,38.54979999999998
NMDC,2024-02-25,open,75.75,38.689399999999985
NMDC,2024-02-26,open,74.88,38.62829999999998
NMDC,2024-02-27,open,73.94,38.41444999999997
NMDC,2024-02-28,open,73.14,38.40089999999997
NMDC,2024-02-29,open,72.17,38.24424999999997
NMDC,2024-03-01,open,73.27,38.37294999999998
NMDC,2024-03-02,open,74.74,38.594649999999994
NMDC,2024-03-03,open,74.74,38.60990000000001
NMDC,2024-03-04,open,76.19,38.35505
NMDC,2024-03-05,open,77.3,38.53115
NMDC,2024-03-06,open,78.27,38.68269999999998
NMDC,2024-03-07,open,76.84,38.73139999999997
NMDC,2024-03-08,open,76.84,38.766249999999985
NMDC,2024-03-09,open,76.84,38.77754999999998
NMDC,2024-03-10,open,76.84,38.578899999999955
NMDC,2024-03-11,open,75.71,38.42579999999996
NMDC,2024-03-12,open,73.78,38.42999999999996
NMDC,2024-03-13,open,71.84,38.408049999999974
NMDC,2024-03-14,open,65.56,38.43939999999998
NMDC,2024-03-15,open,65.37,38.48294999999998
NMDC,2024-03-16,open,65.37,38.49624999999999
NMDC,2024-03-17,open,65.37,38.49624999999999
NMDC,2024-03-18,open,63.92,38.38269999999998
NMDC,2024-03-19,open,65.31,38.576749999999976
NMDC,2024-03-20,open,65.21,38.37005
NMDC,2024-03-21,open,66.28,38.545399999999994
NMDC,2024-03-22,open,66.37,38.6493
NMDC,2024-03-23,open,66.37,38.64190000000001
NMDC,2024-03-24,open,66.37,38.64305000000001
NMDC,2024-03-25,open,66.37,38.57884999999999
NMDC,2024-03-26,open,65.24,38.37214999999998
NMDC,2024-03-27,open,65.79,38.275349999999975
NMDC,2024-03-28,open,64.71,38.57514999999998
NMDC,2024-03-29,open,64.71,38.63144999999999
NMDC,2024-03-30,open,64.71,38.65459999999998
NMDC,2024-03-31,open,64.71,38.54269999999999
NMDC,2024-04-01,open,65.99,38.42914999999999
NMDC,2024-04-02,open,68.31,38.63374999999999
NMDC,2024-04-03,open,69.5,38.61305
NMDC,2024-04-04,open,71.02,38.68070000000001
NMDC,2024-04-05,open,69.81,38.71865000000002
NMDC,2024-04-06,open,69.81,38.71330000000001
NMDC,2024-04-07,open,69.81,38.708749999999995
NMDC,2024-04-08,open,70.77,38.45474999999999
NMDC,2024-04-09,open,72.23,38.585449999999994
NMDC,2024-04-10,open,74.11,38.46155000000001
NMDC,2024-04-11,open,74.11,38.74705000000003
NMDC,2024-04-12,open,77.55,38.752050000000025
NMDC,2024-04-13,open,77.55,38.75660000000003
NMDC,2024-04-14,open,77.55,38.75740000000003
NMDC,2024-04-15,open,75.25,38.67065
NMDC,2024-04-16,open,77.3,38.71394999999999
NMDC,2024-04-17,open,77.3,38.6953
NMDC,2024-04-18,open,77.81,38.7666
NMDC,2024-04-19,open,74.74,38.75785
NMDC,2024-04-20,open,74.74,38.61364999999999
NMDC,2024-04-21,open,74.74,38.598349999999975
NMDC,2024-04-22,open,76.68,38.598899999999965
NMDC,2024-04-23,open,77.01,38.47994999999997
NMDC,2024-04-24,open,76.04,38.46055000000001
NMDC,2024-04-25,open,80.51,38.65775000000002
NMDC,2024-04-26,open,81.84,38.55955000000003
NMDC,2024-04-27,open,81.84,38.75895000000005
NMDC,2024-04-28,open,81.84,38.75935000000005
NMDC,2024-04-29,open,84.01,38.685900000000004
NMDC,2024-04-30,open,83.77,38.69869999999998
NMDC,2024-05-01,open,83.77,38.42449999999997
NMDC,2024-05-02,open,81.84,38.67124999999999
NMDC,2024-05-03,open,83.29,38.57825000000003
NMDC,2024-05-04,open,83.29,38.78040000000004
NMDC,2024-05-05,open,83.29,38.78040000000004
NMDC,2024-05-06,open,87.54,38.717200000000005
NMDC,2024-05-07,open,87.16,38.728549999999984
NMDC,2024-05-08,open,83.2,38.45159999999999
NMDC,2024-05-09,open,86.02,38.464799999999975
NMDC,2024-05-10,open,81.51,38.49729999999998
NMDC,2024-05-11,open,81.51,38.52684999999999
NMDC,2024-05-12,open,81.51,38.530999999999985
NMDC,2024-05-13,open,82.28,38.40034999999998
NMDC,2024-05-14,open,82.74,38.46299999999999
NMDC,2024-05-15,open,85.54,38.571149999999996
NMDC,2024-05-16,open,86.8,38.68954999999998
NMDC,2024-05-17,open,85.71,38.55250000000002
NMDC,2024-05-18,open,89.57,38.75050000000003
NMDC,2024-05-19,open,89.57,38.75640000000004
NMDC,2024-05-20,open,89.57,38.69825000000001
NMDC,2024-05-21,open,90.55,38.65105000000001
NMDC,2024-05-22,open,91.76,38.593799999999966
NMDC,2024-05-23,open,88.23,38.473699999999965
NMDC,2024-05-24,open,86.02,38.48674999999997
NMDC,2024-05-25,open,86.02,38.51914999999998
NMDC,2024-05-26,open,86.02,38.51914999999998
NMDC,2024-05-27,open,87.04,38.42979999999997
NMDC,2024-05-28,open,83.12,38.42544999999997
NMDC,2024-05-29,open,82.81,38.36929999999998
NMDC,2024-05-30,open,83.12,38.449599999999975
NMDC,2024-05-31,open,81.45,38.30329999999998
NMDC,2024-06-01,open,81.45,38.576999999999984
NMDC,2024-06-02,open,81.45,38.64190000000001
NMDC,2024-06-03,open,87.96,38.42389999999999
NMDC,2024-06-04,open,86.31,38.417849999999966
NMDC,2024-06-05,open,77.33,38.20189999999999
NMDC,2024-06-06,open,80.45,38.277099999999976
NMDC,2024-06-07,open,82.32,38.47049999999999
NMDC,2024-06-08,open,82.32,38.51914999999998
NMDC,2024-06-09,open,82.32,38.670550000000006
NMDC,2024-06-10,open,83.44,38.52684999999999
NMDC,2024-06-11,open,82.13,38.42959999999999
NMDC,2024-06-12,open,82.64,38.25184999999999
NMDC,2024-06-13,open,86.15,38.63299999999998
NMDC,2024-06-14,open,85.49,38.6881
NMDC,2024-06-15,open,85.49,38.69505
NMDC,2024-06-16,open,85.49,38.619899999999994
NMDC,2024-06-17,open,85.49,38.4642
NMDC,2024-06-18,open,86.54,38.4291
NMDC,2024-06-19,open,86.04,38.31959999999997
NMDC,2024-06-20,open,84.41,38.511599999999994
NMDC,2024-06-21,open,88.6,38.71269999999999
NMDC,2024-06-22,open,88.6,38.7097
NMDC,2024-06-23,open,88.6,38.70869999999999
NMDC,2024-06-24,open,86.17,38.67064999999998
NMDC,2024-06-25,open,85.88,38.24894999999996
NMDC,2024-06-26,open,82.45,38.42029999999997
NMDC,2024-06-27,open,80.54,38.45299999999997
NMDC,2024-06-28,open,79.53,38.47774999999997
NMDC,2024-06-29,open,79.53,38.50624999999997
NMDC,2024-06-30,open,79.53,38.508249999999975
NMDC,2024-07-01,open,78.94,38.401099999999985
NMDC,2024-07-02,open,81.07,38.610349999999954
NMDC,2024-07-03,open,79.55,38.367149999999995
NMDC,2024-07-04,open,81.67,38.595749999999995
NMDC,2024-07-05,open,80.54,38.63065
NMDC,2024-07-06,open,80.54,38.6359
NMDC,2024-07-07,open,80.54,38.63685000000001
NMDC,2024-07-08,open,81.58,38.55899999999999
NMDC,2024-07-09,open,80.87,38.57789999999998
NMDC,2024-07-10,open,81.03,38.42594999999995
NMDC,2024-07-11,open,79.28,38.43859999999997
NMDC,2024-07-12,open,79.64,38.50719999999998
NMDC,2024-07-13,open,79.64,38.508249999999975
NMDC,2024-07-14,open,79.64,38.46244999999997
NMDC,2024-07-15,open,79.58,38.459349999999986
NMDC,2024-07-16,open,79.91,38.43579999999999
NMDC,2024-07-17,open,79.91,38.43809999999999
NMDC,2024-07-18,open,79.38,38.34069999999996
NMDC,2024-07-19,open,77.92,38.47179999999997
NMDC,2024-07-20,open,77.92,38.42999999999998
NMDC,2024-07-21,open,77.92,38.35814999999998
NMDC,2024-07-22,open,73.46,38.16704999999998
NMDC,2024-07-23,open,75.68,38.381899999999966
NMDC,2024-07-24,open,75.52,38.410349999999966
NMDC,2024-07-25,open,74.1,38.465449999999976
NMDC,2024-07-26,open,74.89,38.48224999999999
NMDC,2024-07-27,open,74.89,38.660399999999996
NMDC,2024-07-28,open,74.89,38.48904999999998
NMDC,2024-07-29,open,77.35,38.288899999999984
NMDC,2024-07-30,open,78.22,38.28039999999999
NMDC,2024-07-31,open,78.78,38.169900000000005
NMDC,2024-08-01,open,78.2,38.484699999999975
NMDC,2024-08-02,open,77.26,38.55564999999996
NMDC,2024-08-03,open,77.26,38.38369999999997
NMDC,2024-08-04,open,77.26,38.337999999999965
NMDC,2024-08-05,open,74.42,38.19614999999997
NMDC,2024-08-06,open,72.42,38.11269999999999
NMDC,2024-08-07,open,72.81,37.96229999999999
NMDC,2024-08-08,open,73.85,38.291399999999946
NMDC,2024-08-09,open,72.49,38.453749999999985
NMDC,2024-08-10,open,72.49,38.510549999999974
NMDC,2024-08-11,open,72.49,38.43289999999999
NMDC,2024-08-12,open,70.56,38.21324999999998
NMDC,2024-08-13,open,75.7,38.58109999999997
NMDC,2024-08-14,open,72.49,38.40334999999997
NMDC,2024-08-15,open,72.49,38.447049999999976
NMDC,2024-08-16,open,69.27,38.309299999999986
NMDC,2024-08-17,open,69.27,38.49154999999999
NMDC,2024-08-18,open,69.27,38.503849999999986
NMDC,2024-08-19,open,70.78,38.344550000000005
NMDC,2024-08-20,open,71.16,38.41424999999999
NMDC,2024-08-21,open,72.49,38.50409999999999
NMDC,2024-08-22,open,72.33,38.579799999999985
NMDC,2024-08-23,open,73.1,38.674049999999994
NMDC,2024-08-24,open,73.1,38.660999999999994
NMDC,2024-08-25,open,73.1,38.39804999999998
NMDC,2024-08-26,open,71.84,38.27239999999999
NMDC,2024-08-27,open,74.12,38.44099999999999
NMDC,2024-08-28,open,74.11,38.48854999999998
NMDC,2024-08-29,open,72.74,38.57904999999999
NMDC,2024-08-30,open,72.33,38.66224999999999
NMDC,2024-08-31,open,72.33,38.464749999999974
NMDC,2024-09-01,open,72.33,38.37989999999998
NMDC,2024-09-02,open,71.21,38.34189999999997
NMDC,2024-09-03,open,69.27,38.03735000000001
NMDC,2024-09-04,open,68.62,38.28589999999995
NMDC,2024-09-05,open,68.29,38.26429999999996
NMDC,2024-09-06,open,68.53,38.35074999999998
NMDC,2024-09-07,open,68.53,38.42349999999996
NMDC,2024-09-08,open,68.53,38.34404999999997
NMDC,2024-09-09,open,67.98,38.217149999999975
NMDC,2024-09-10,open,66.95,38.20535
NMDC,2024-09-11,open,67.82,38.047149999999995
NMDC,2024-09-12,open,67.34,38.350399999999965
NMDC,2024-09-13,open,69.86,38.52399999999999
NMDC,2024-09-14,open,69.86,38.70794999999999
NMDC,2024-09-15,open,69.86,38.65599999999998
NMDC,2024-09-16,open,71.43,38.63609999999996
NMDC,2024-09-17,open,70.45,38.585949999999954
NMDC,2024-09-18,open,68.98,38.22344999999998
NMDC,2024-09-19,open,68.52,38.44439999999996
NMDC,2024-09-20,open,68.95,38.49139999999997
NMDC,2024-09-21,open,68.95,38.53099999999997
NMDC,2024-09-22,open,68.95,38.68379999999998
NMDC,2024-09-23,open,68.68,38.56864999999998
NMDC,2024-09-24,open,70.53,38.44629999999999
NMDC,2024-09-25,open,72.75,38.608149999999995
NMDC,2024-09-26,open,72.73,38.50305000000001
NMDC,2024-09-27,open,76.42,38.71470000000002
NMDC,2024-09-28,open,76.42,38.72280000000003
NMDC,2024-09-29,open,76.42,38.72470000000001
NMDC,2024-09-30,open,78.29,38.4338
NMDC,2024-10-01,open,78.85,38.646800000000006
NMDC,2024-10-02,open,78.85,38.62750000000001
NMDC,2024-10-03,open,76.73,38.70279999999998
NMDC,2024-10-04,open,76.68,38.713499999999996
NMDC,2024-10-05,open,76.68,38.557749999999984
NMDC,2024-10-06,open,76.68,38.48374999999997
NMDC,2024-10-07,open,76.76,38.45659999999997
NMDC,2024-10-08,open,72.17,38.40834999999998
NMDC,2024-10-09,open,71.42,38.29834999999998
NMDC,2024-10-10,open,72.66,38.41679999999999
NMDC,2024-10-11,open,72.93,38.353999999999985
NMDC,2024-10-12,open,72.93,38.67455000000001
NMDC,2024-10-13,open,72.93,38.66550000000001
NMDC,2024-10-14,open,75.39,38.60704999999999
NMDC,2024-10-15,open,76.68,38.611249999999984
NMDC,2024-10-16,open,74.74,38.496299999999984
NMDC,2024-10-17,open,75.05,38.444049999999976
NMDC,2024-10-18,open,71.74,38.47189999999998
NMDC,2024-10-19,open,71.74,38.52789999999998
NMDC,2024-10-20,open,71.74,38.65334999999999
NMDC,2024-10-21,open,74.59,38.41829999999996
NMDC,2024-10-22,open,72.49,38.34584999999996
NMDC,2024-10-23,open,70.88,38.329699999999974
NMDC,2024-10-24,open,69.91,38.439749999999975
NMDC,2024-10-25,open,69.75,38.45984999999999
NMDC,2024-10-26,open,69.75,38.48809999999999
NMDC,2024-10-27,open,69.75,38.6308
NMDC,2024-10-28,open,70.53,38.42049999999999
NMDC,2024-10-29,open,73.2,38.60839999999999
NMDC,2024-10-30,open,72.37,38.56625
NMDC,2024-10-31,open,72.28,38.59815
NMDC,2024-11-01,open,72.01,38.6612
NMDC,2024-11-02,open,72.01,38.48184999999997
NMDC,2024-11-03,open,72.01,38.38129999999998
NMDC,2024-11-04,open,72.39,38.49524999999997
NMDC,2024-11-05,open,72.97,38.42804999999999
NMDC,2024-11-06,open,76.6,38.4164
NMDC,2024-11-07,open,77.97,38.649150000000006
NMDC,2024-11-08,open,77.32,38.69060000000001
NMDC,2024-11-09,open,77.32,38.687300000000015
NMDC,2024-11-10,open,77.32,38.686550000000004
NMDC,2024-11-11,open,75.52,38.45739999999997
NMDC,2024-11-12,open,74.74,38.43509999999997
NMDC,2024-11-13,open,72.4,38.38329999999998
NMDC,2024-11-14,open,72.08,38.44489999999997
NMDC,2024-11-15,open,72.08,38.49129999999999
NMDC,2024-11-16,open,72.08,38.49154999999999
NMDC,2024-11-17,open,72.08,38.46069999999997
NMDC,2024-11-18,open,70.9,38.48134999999998
